2008.4627	TXGA	54635	1484	3	-94.8	2657	0.065351	3245609	-0.002888	-10	0.053641	0	0.000714	0.000767	0.002883	0.10064	-0.02056	-0.105579	0.064983	0.006522	0.040157	0.000715	0.000763	0.002847	0.092969	-0.032134	-0.108538	267062250	2008	6	18	11	57	30
2008.4654	TXGA	54636	1484	4	-94.8	2657	0.068506	3245609	-0.003017	-10	0.052813	0	0.000753	0.000804	0.003109	0.066798	-0.030471	-0.027205	0.068096	0.006483	0.036995	0.000755	0.00081	0.003132	0.068737	-0.176984	-0.038179	267148650	2008	6	19	11	57	30
2008.4682	TXGA	54637	1484	5	-94.8	2657	0.066562	3245609	-0.003931	-10	0.050802	0	0.000738	0.000776	0.003021	0.100079	-0.000754	-0.07031	0.066121	0.005425	0.039412	0.000743	0.000777	0.003052	0.103029	-0.052453	-0.078991	267235050	2008	6	20	11	57	30
2008.4709	TXGA	54638	1484	6	-94.8	2657	0.065223	3245609	-0.0032	-10	0.050035	0	0.000734	0.000798	0.003005	0.084902	-0.049029	-0.136135	0.064692	0.006121	0.0341	0.000731	0.000794	0.002976	0.093749	-0.263708	-0.125514	267321450	2008	6	21	11	57	30
2008.4736	TXGA	54639	1485	0	-94.8	2657	0.063468	3245609	-0.003257	-10	0.049313	0	0.000729	0.000789	0.002997	0.060288	-0.012606	-0.115534	0.06357	0.006033	0.038955	0.000723	0.000789	0.003004	0.082742	-0.148594	-0.08249	267407850	2008	6	22	11	57	30
2008.4764	TXGA	54640	1485	1	-94.8	2657	0.064832	3245609	-0.004617	-10	0.047125	0	0.000719	0.000775	0.002906	0.094343	-0.059431	-0.125928	0.064641	0.004791	0.031743	0.000723	0.000778	0.002931	0.096095	-0.26471	-0.132382	267494250	2008	6	23	11	57	30
2008.4791	TXGA	54641	1485	2	-94.8	2657	0.069204	3245609	-0.004455	-10	0.037938	0	0.000755	0.000798	0.003074	0.086044	-0.087095	-0.079493	0.068202	0.004795	0.028083	0.000756	0.000803	0.003087	0.082487	-0.146126	-0.090562	267580650	2008	6	24	11	57	30
2008.4819	TXGA	54642	1485	3	-94.8	2657	0.065334	3245609	-0.00536	-10	0.042446	0	0.00075	0.000793	0.003015	0.102532	0.002392	-0.098151	0.065177	0.003857	0.029142	0.000751	0.000793	0.00302	0.102064	0.020913	-0.09789	267667050	2008	6	25	11	57	30
2008.4846	TXGA	54643	1485	4	-94.8	2657	0.06523	3245609	-0.002941	-10	0.036062	0	0.000724	0.000789	0.002959	0.052511	0.028143	-0.129303	0.065039	0.006277	0.022324	0.000724	0.000789	0.002957	0.055012	0.113457	-0.123639	267753450	2008	6	26	11	57	30
2008.4873	TXGA	54644	1485	5	-94.8	2657	0.066668	3245609	-0.005246	-10	0.046289	0	0.000718	0.000772	0.002873	0.063475	-0.004644	-0.110344	0.066314	0.003677	0.032016	0.000725	0.000774	0.002911	0.061037	0.082547	-0.112177	267839850	2008	6	27	11	57	30
2008.4901	TXGA	54645	1485	6	-94.8	2657	0.067857	3245609	-0.005184	-10	0.038539	0	0.000729	0.000776	0.00293	0.072573	-0.018085	-0.106663	0.067974	0.004133	0.025522	0.000727	0.000778	0.00293	0.065228	-0.099826	-0.098898	267926250	2008	6	28	11	57	30
2008.4928	TXGA	54646	1486	0	-94.8	2657	0.066918	3245609	-0.005251	-10	0.03648	0	0.000727	0.00077	0.002913	0.097646	-0.008256	-0.111647	0.067192	0.003774	0.023043	0.000728	0.000774	0.002926	0.092292	-0.020097	-0.111088	268012650	2008	6	29	11	57	30
2008.4983	TXGA	54648	1486	2	-94.8	2657	0.065256	3245609	-0.005805	-10	0.043651	0	0.000749	0.000795	0.003068	0.101089	-0.016105	-0.135519	0.065446	0.003856	0.029128	0.000752	0.000799	0.003113	0.08872	0.002759	-0.148183	268185450	2008	7	1	11	57	30
2008.501	TXGA	54649	1486	3	-94.8	2657	0.069737	3245609	-0.006203	-10	0.042505	0	0.000759	0.00084	0.003151	0.073666	-0.031125	-0.06638	0.069754	0.003351	0.0265	0.00076	0.000839	0.003166	0.07612	-0.154836	-0.072377	268271850	2008	7	2	11	57	30
2008.5038	TXGA	54650	1486	4	-94.8	2657	0.06739	3245609	-0.004628	-10	0.038583	0	0.000708	0.000763	0.002819	0.08597	-0.036231	-0.085696	0.067293	0.004178	0.025344	0.000705	0.00076	0.002781	0.082142	-0.161956	-0.074999	268358250	2008	7	3	11	57	30
2008.5065	TXGA	54651	1486	5	-94.8	2657	0.06655	3245609	-0.004909	-10	0.049287	0	0.000708	0.000779	0.002862	0.082006	-0.032429	-0.092459	0.066809	0.004117	0.037443	0.000707	0.000779	0.002866	0.092191	-0.150596	-0.088397	268444650	2008	7	4	11	57	30
2008.512	TXGA	54653	1487	0	-94.8	2657	0.067154	3245609	-0.005476	-10	0.048989	0	0.000716	0.000778	0.002883	0.097019	-0.012118	-0.071026	0.067299	0.00366	0.035236	0.000716	0.000775	0.002883	0.093848	-0.036042	-0.073427	268617450	2008	7	6	11	57	30
2008.5147	TXGA	54654	1487	1	-94.8	2657	0.065622	3245609	-0.006688	-10	0.047296	0	0.000725	0.000783	0.002917	0.099978	0.04297	-0.081045	0.064927	0.002256	0.032085	0.000724	0.000781	0.002909	0.096319	0.184015	-0.086867	268703850	2008	7	7	11	57	30
2008.5202	TXGA	54656	1487	3	-94.8	2657	0.065426	3245609	-0.006353	-10	0.041185	0	0.000714	0.000767	0.002845	0.08951	-0.026462	-0.095089	0.065451	0.00282	0.027737	0.000713	0.000766	0.002838	0.08894	-0.098256	-0.095511	268876650	2008	7	9	11	57	30
2008.5229	TXGA	54657	1487	4	-94.8	2657	0.067061	3245609	-0.005789	-10	0.042154	0	0.00073	0.000789	0.002956	0.117939	-0.028593	-0.102521	0.067038	0.003556	0.026503	0.000732	0.000794	0.003014	0.125936	-0.183962	-0.113689	268963050	2008	7	10	11	57	30
2008.5257	TXGA	54658	1487	5	-94.8	2657	0.069364	3245609	-0.004948	-10	0.043375	0	0.000747	0.000799	0.003038	0.119613	-0.040141	-0.080822	0.069606	0.004044	0.030296	0.000746	0.000798	0.003042	0.116915	-0.104211	-0.074778	269049450	2008	7	11	11	57	30
2008.5284	TXGA	54659	1487	6	-94.8	2657	0.067591	3245609	-0.00591	-10	0.038502	0	0.0007	0.000751	0.002748	0.09585	0.001689	-0.113839	0.067369	0.003101	0.024802	0.0007	0.000751	0.002746	0.098035	0.01237	-0.105821	269135850	2008	7	12	11	57	30
2008.5311	TXGA	54660	1488	0	-94.8	2657	0.063498	3245609	-0.006272	-10	0.038285	0	0.000703	0.000761	0.002781	0.075374	-0.00439	-0.096455	0.063466	0.003315	0.023281	0.000706	0.000762	0.002797	0.07861	-0.043147	-0.105027	269222250	2008	7	13	11	57	30
2008.5339	TXGA	54661	1488	1	-94.8	2657	0.064986	3245609	-0.008293	-10	0.044445	0	0.000735	0.000805	0.003025	0.07902	-0.021387	-0.099257	0.065075	0.00108	0.031239	0.000733	0.000805	0.003004	0.077459	-0.108192	-0.100332	269308650	2008	7	14	11	57	30
2008.5366	TXGA	54662	1488	2	-94.8	2657	0.061572	3245609	-0.004907	-10	0.041424	0	0.000715	0.000761	0.002861	0.07439	0.011773	-0.101587	0.06164	0.004116	0.03028	0.000716	0.000764	0.002863	0.070515	0.041196	-0.098777	269395050	2008	7	15	11	57	30
2008.5394	TXGA	54663	1488	3	-94.8	2657	0.064012	3245609	-0.005339	-10	0.047426	0	0.000743	0.000777	0.002967	0.108236	-0.005471	-0.086714	0.063832	0.00387	0.034902	0.000743	0.00078	0.002975	0.108654	-0.064054	-0.088806	269481450	2008	7	16	11	57	30
2008.5421	TXGA	54664	1488	4	-94.8	2657	0.065544	3245609	-0.007227	-10	0.04124	0	0.000714	0.00075	0.002851	0.08308	0.006293	-0.11813	0.065329	0.002112	0.029505	0.00072	0.000754	0.002884	0.079825	0.000227	-0.115915	269567850	2008	7	17	11	57	30
2008.5448	TXGA	54665	1488	5	-94.8	2657	0.066283	3245609	-0.007246	-10	0.029685	0	0.000753	0.000783	0.002984	0.050305	0.006594	-0.15601	0.065959	0.001867	0.015696	0.000752	0.00078	0.002963	0.049738	0.033458	-0.152955	269654250	2008	7	18	11	57	30
2008.5476	TXGA	54666	1488	6	-94.8	2657	0.064028	3245609	-0.005274	-10	0.039204	0	0.000737	0.000786	0.002955	0.102008	-0.015483	-0.072258	0.063679	0.00345	0.026313	0.000734	0.000781	0.002929	0.10479	-0.080871	-0.077712	269740650	2008	7	19	11	57	30
2008.5503	TXGA	54667	1489	0	-94.8	2657	0.064564	3245609	-0.003538	-10	0.040731	0	0.000726	0.000772	0.00293	0.080841	0.008825	-0.121652	0.064038	0.005355	0.030197	0.000724	0.000768	0.002917	0.089184	0.042182	-0.123672	269827050	2008	7	20	11	57	30
2008.553	TXGA	54668	1489	1	-94.8	2657	0.06428	3245609	-0.005259	-10	0.034848	0	0.000708	0.000766	0.002809	0.092397	-0.018056	-0.093165	0.063666	0.003599	0.02382	0.000708	0.000765	0.002805	0.091462	-0.075319	-0.094074	269913450	2008	7	21	11	57	30
2008.5558	TXGA	54669	1489	2	-94.8	2657	0.064535	3245609	-0.005373	-10	0.044608	0	0.000759	0.00082	0.003135	0.078054	-0.056165	-0.089734	0.063424	0.002963	0.0362	0.000763	0.000818	0.003143	0.075875	-0.215617	-0.080787	269999850	2008	7	22	11	57	30
2008.5585	TXGA	54670	1489	3	-94.8	2657	0.064251	3245609	-0.007345	-10	0.044757	0	0.000739	0.000781	0.002981	0.089899	-0.014086	-0.121648	0.063361	0.001272	0.032889	0.000744	0.000783	0.003003	0.083555	0.007261	-0.128135	270086250	2008	7	23	11	57	30
2008.5613	TXGA	54671	1489	4	-94.8	2657	0.066275	3245609	-0.004547	-10	0.033416	0	0.000744	0.000778	0.002947	0.091056	0.001945	-0.109418	0.065954	0.004128	0.023123	0.000745	0.000783	0.002967	0.091163	0.043393	-0.102301	270172650	2008	7	24	11	57	30
2008.564	TXGA	54672	1489	5	-94.8	2657	0.063339	3245609	-0.004915	-10	0.040068	0	0.00071	0.000751	0.002785	0.096226	0.008933	-0.11546	0.063157	0.003906	0.028436	0.000716	0.000751	0.002824	0.092818	0.103642	-0.112379	270259050	2008	7	25	11	57	30
2008.5667	TXGA	54673	1489	6	-94.8	2657	0.065359	3245609	-0.007211	-10	0.048673	0	0.000707	0.000743	0.002793	0.087428	0.002452	-0.127199	0.065305	0.001591	0.036797	0.00071	0.000745	0.002808	0.083965	0.014657	-0.122465	270345450	2008	7	26	11	57	30
2008.5695	TXGA	54674	1490	0	-94.8	2657	0.065484	3245609	-0.007626	-10	0.046233	0	0.0007	0.000744	0.002752	0.083704	0.01618	-0.112906	0.065573	0.000904	0.035672	0.000705	0.000742	0.002776	0.079807	0.127539	-0.116248	270431850	2008	7	27	11	57	30
2008.5722	TXGA	54675	1490	1	-94.8	2657	0.065918	3245609	-0.007591	-10	0.045225	0	0.000726	0.000775	0.002951	0.133491	-0.058223	-0.140771	0.065779	0.001378	0.032395	0.000727	0.000776	0.002954	0.136652	-0.267165	-0.140299	270518250	2008	7	28	11	57	30
2008.5749	TXGA	54676	1490	2	-94.8	2657	0.066402	3245609	-0.007439	-10	0.047991	0	0.000732	0.000765	0.002842	0.114031	-0.047799	-0.103264	0.066047	0.001437	0.034487	0.000732	0.000765	0.002849	0.114845	-0.185746	-0.09799	270604650	2008	7	29	11	57	30
2008.5777	TXGA	54677	1490	3	-94.8	2657	0.066612	3245609	-0.004573	-10	0.040081	0	0.000748	0.00078	0.002918	0.097331	-0.010329	-0.078275	0.066142	0.004169	0.027036	0.000748	0.000781	0.002925	0.098576	-0.044609	-0.082311	270691050	2008	7	30	11	57	30
2008.5804	TXGA	54678	1490	4	-94.8	2657	0.066323	3245609	-0.005282	-10	0.041791	0	0.000725	0.000765	0.002913	0.065925	0.016274	-0.103066	0.06604	0.00364	0.029102	0.000725	0.000766	0.002926	0.070496	0.074855	-0.094534	270777450	2008	7	31	11	57	30
2008.5832	TXGA	54679	1490	5	-94.8	2657	0.063926	3245609	-0.004907	-10	0.046046	0	0.000705	0.000745	0.002777	0.095693	0.000794	-0.113807	0.063225	0.003658	0.033688	0.000705	0.000745	0.002777	0.096034	0.000392	-0.113471	270863850	2008	8	1	11	57	30
2008.5859	TXGA	54680	1490	6	-94.8	2657	0.063449	3245609	-0.006835	-10	0.043492	0	0.000716	0.000745	0.002824	0.092483	-0.015752	-0.122242	0.06222	0.001769	0.031541	0.000723	0.000745	0.002852	0.096407	-0.137261	-0.125545	270950250	2008	8	2	11	57	30
2008.5886	TXGA	54681	1491	0	-94.8	2657	0.063956	3245609	-0.00588	-10	0.045801	0	0.000732	0.000796	0.003082	0.084151	-0.01817	-0.092922	0.063143	0.002426	0.032902	0.000733	0.000795	0.003082	0.079161	-0.13219	-0.10313	271036650	2008	8	3	11	57	30
2008.5914	TXGA	54682	1491	1	-94.8	2657	0.06642	3245609	-0.006606	-10	0.039724	0	0.000741	0.000793	0.002975	0.088406	0.030071	-0.069359	0.065469	0.001745	0.025949	0.00074	0.000791	0.002975	0.082975	0.12687	-0.08003	271123050	2008	8	4	11	57	30
2008.5941	TXGA	54683	1491	2	-94.8	2657	0.066241	3245609	-0.004398	-10	0.040524	0	0.000747	0.000773	0.003055	0.060717	-0.040939	-0.132512	0.065523	0.003754	0.02895	0.000744	0.00078	0.003038	0.055057	-0.149217	-0.097379	271209450	2008	8	5	11	57	30
2008.5996	TXGA	54685	1491	4	-94.8	2657	0.064229	3245609	-0.007947	-10	0.057678	0	0.000746	0.000784	0.002946	0.043103	0.048691	-0.136698	0.063248	0.000163	0.046139	0.000743	0.000783	0.002931	0.05045	0.178208	-0.13505	271382250	2008	8	7	11	57	30
2008.6023	TXGA	54686	1491	5	-94.8	2657	0.065435	3245609	-0.006383	-10	0.047026	0	0.000734	0.000774	0.002869	0.066929	0.016622	-0.116905	0.064523	0.00184	0.034851	0.000734	0.000774	0.002879	0.06579	0.08569	-0.120801	271468650	2008	8	8	11	57	30
2008.6051	TXGA	54687	1491	6	-94.8	2657	0.063346	3245609	-0.007618	-10	0.045303	0	0.000735	0.000784	0.003008	0.088815	-0.052869	-0.062558	0.06227	0.001036	0.032052	0.000736	0.000781	0.003007	0.09346	-0.252762	-0.061227	271555050	2008	8	9	11	57	30
2008.6078	TXGA	54688	1492	0	-94.8	2657	0.066001	3245609	-0.006371	-10	0.044932	0	0.000708	0.000749	0.002781	0.089412	-0.013248	-0.09512	0.065042	0.002201	0.032797	0.000707	0.000749	0.002782	0.08599	-0.048965	-0.100185	271641450	2008	8	10	11	57	30
2008.6105	TXGA	54689	1492	1	-94.8	2657	0.065409	3245609	-0.004493	-10	0.041565	0	0.000731	0.000758	0.002932	0.12008	-0.031925	-0.148599	0.064477	0.003383	0.03085	0.000737	0.000763	0.002981	0.123774	-0.171174	-0.159553	271727850	2008	8	11	11	57	30
2008.6133	TXGA	54690	1492	2	-94.8	2657	0.066175	3245609	-0.00598	-10	0.04712	0	0.000732	0.000781	0.00298	0.068799	-0.002017	-0.140183	0.064818	0.002454	0.034253	0.000737	0.000783	0.003004	0.059337	0.05612	-0.147073	271814250	2008	8	12	11	57	30
2008.616	TXGA	54691	1492	3	-94.8	2657	0.062367	3245609	-0.003434	-10	0.040695	0	0.000785	0.000837	0.003277	0.073989	-0.018947	-0.057942	0.060735	0.005933	0.027577	0.000781	0.000867	0.003326	0.048881	0.022704	-0.015743	271900650	2008	8	13	11	57	30
2008.6215	TXGA	54693	1492	5	-94.8	2657	0.065475	3245609	-0.003105	-10	0.036736	0	0.000762	0.000814	0.003219	0.087832	-0.039109	-0.128114	0.064342	0.005656	0.023875	0.000752	0.000813	0.003165	0.086486	-0.126	-0.12395	272073450	2008	8	15	11	57	30
2008.6242	TXGA	54694	1492	6	-94.8	2657	0.0635	3245609	0.001565	-10	0.044872	0	0.000771	0.000815	0.003133	0.051011	-0.008882	-0.103456	0.062267	0.009996	0.033809	0.000774	0.000818	0.003129	0.042022	-0.021369	-0.099752	272159850	2008	8	16	11	57	30
2008.627	TXGA	54695	1493	0	-94.8	2657	0.0647	3245609	-0.004308	-10	0.044154	0	0.000711	0.000755	0.002806	0.095251	0.013794	-0.115425	0.0638	0.004333	0.031833	0.000709	0.000755	0.002802	0.09555	0.02769	-0.114334	272246250	2008	8	17	11	57	30
2008.6297	TXGA	54696	1493	1	-94.8	2657	0.065793	3245609	-0.006778	-10	0.04999	0	0.000716	0.00076	0.002866	0.094175	-0.051496	-0.095856	0.064956	0.001955	0.03802	0.000713	0.000759	0.002844	0.092478	-0.183912	-0.094066	272332650	2008	8	18	11	57	30
2008.6324	TXGA	54697	1493	2	-94.8	2657	0.064918	3245609	-0.007361	-10	0.046658	0	0.000733	0.000778	0.002937	0.111879	-0.020949	-0.075785	0.064317	0.001262	0.035042	0.00073	0.000776	0.002912	0.103267	-0.020735	-0.082946	272419050	2008	8	19	11	57	30
2008.6352	TXGA	54698	1493	3	-94.8	2657	0.066	3245609	-0.010863	-10	0.042221	0	0.000792	0.000818	0.003222	0.089884	-0.024758	-0.133056	0.064803	-0.002842	0.029081	0.000785	0.000817	0.003181	0.085604	-0.046335	-0.129762	272505450	2008	8	20	11	57	30
2008.6379	TXGA	54699	1493	4	-94.8	2657	0.069007	3245609	-0.00568	-10	0.048452	0	0.000769	0.000809	0.003188	0.089359	-0.048851	-0.144087	0.067705	0.002727	0.036386	0.000773	0.00081	0.003202	0.087618	-0.168854	-0.143472	272591850	2008	8	21	11	57	30
2008.6434	TXGA	54701	1493	6	-94.8	2657	0.063071	3245609	-0.004073	-10	0.044968	0	0.000724	0.000763	0.002871	0.103202	-0.015573	-0.115718	0.062749	0.004814	0.033999	0.000722	0.000764	0.002854	0.108659	-0.118186	-0.108914	272765400	2008	8	23	12	10	0
2008.6461	TXGA	54702	1494	0	-94.8	2657	0.06427	3245609	-0.003891	-10	0.049643	0	0.000738	0.000793	0.00299	0.092307	-0.011574	-0.058935	0.064006	0.004983	0.03798	0.000742	0.000792	0.003011	0.092008	-0.083523	-0.073535	272851050	2008	8	24	11	57	30
2008.6489	TXGA	54703	1494	1	-94.8	2657	0.064633	3245609	-0.004859	-10	0.04809	0	0.000734	0.000776	0.002963	0.088363	-0.003141	-0.113789	0.064059	0.003985	0.036043	0.000734	0.000775	0.002963	0.088626	-0.012674	-0.114156	272937450	2008	8	25	11	57	30
2008.6516	TXGA	54704	1494	2	-94.8	2657	0.065292	3245609	-0.005829	-10	0.04869	0	0.000724	0.000762	0.002941	0.105733	-0.046492	-0.123331	0.064978	0.003207	0.034614	0.000724	0.00076	0.002925	0.102539	-0.187889	-0.133643	273023850	2008	8	26	11	57	30
2008.6543	TXGA	54705	1494	3	-94.8	2657	0.065166	3245609	-0.005919	-10	0.044911	0	0.00074	0.000777	0.002904	0.075589	0.033691	-0.10642	0.064617	0.003344	0.031128	0.000741	0.000777	0.002911	0.077174	0.113476	-0.103878	273110250	2008	8	27	11	57	30
2008.6571	TXGA	54706	1494	4	-94.8	2657	0.064641	3245609	-0.005791	-10	0.04237	0	0.000761	0.000808	0.003116	0.125459	-0.03735	-0.130249	0.06392	0.003243	0.031202	0.00076	0.000808	0.003104	0.124038	-0.150084	-0.122852	273196650	2008	8	28	11	57	30
2008.6598	TXGA	54707	1494	5	-94.8	2657	0.065532	3245609	-0.00511	-10	0.046678	0	0.000735	0.000769	0.002903	0.077237	-0.019158	-0.102223	0.064518	0.00359	0.03476	0.000731	0.000768	0.00288	0.078266	-0.10069	-0.099815	273283050	2008	8	29	11	57	30
2008.6626	TXGA	54708	1494	6	-94.8	2657	0.064599	3245609	-0.004875	-10	0.038125	0	0.000757	0.000795	0.003064	0.093161	-0.035953	-0.098956	0.063554	0.004079	0.024484	0.000755	0.000795	0.003052	0.093609	-0.136856	-0.085048	273369450	2008	8	30	11	57	30
2008.6653	TXGA	54709	1495	0	-94.8	2657	0.066042	3245609	-0.005903	-10	0.046324	0	0.000731	0.000768	0.002923	0.073631	-0.019436	-0.094346	0.065392	0.002807	0.033461	0.000732	0.000769	0.002922	0.0738	-0.090354	-0.095197	273455850	2008	8	31	11	57	30
2008.668	TXGA	54710	1495	1	-94.8	2657	0.066467	3245609	-0.005881	-10	0.047561	0	0.000766	0.000786	0.003107	0.075948	-0.046791	-0.153268	0.06536	0.003184	0.035081	0.000765	0.000784	0.003093	0.073784	-0.172164	-0.147925	273542250	2008	9	1	11	57	30
2008.6708	TXGA	54711	1495	2	-94.8	2657	0.065225	3245609	-0.00516	-10	0.04653	0	0.000742	0.000772	0.002871	0.082328	-0.013908	-0.093152	0.063922	0.003151	0.033738	0.000738	0.000767	0.002859	0.075192	-0.064696	-0.100747	273628650	2008	9	2	11	57	30
2008.6735	TXGA	54712	1495	3	-94.8	2657	0.065541	3245609	-0.005883	-10	0.043068	0	0.000791	0.00081	0.003119	0.092967	-0.016058	-0.073603	0.06424	0.003348	0.028892	0.00079	0.000808	0.003106	0.08346	-0.058975	-0.058404	273715050	2008	9	3	11	57	30
2008.6762	TXGA	54713	1495	4	-94.8	2657	0.064931	3245609	-0.004267	-10	0.04212	0	0.000779	0.000862	0.003168	0.004895	0.058122	-0.11598	0.06459	0.004632	0.031882	0.000775	0.000863	0.003161	0.00235	0.197314	-0.112831	273801450	2008	9	4	11	57	30
2008.679	TXGA	54714	1495	5	-94.8	2657	0.065843	3245609	-0.005533	-10	0.038593	0	0.000729	0.000763	0.002861	0.03488	-0.01835	-0.111835	0.065011	0.00323	0.025464	0.00073	0.000765	0.002874	0.031063	-0.037857	-0.112095	273887850	2008	9	5	11	57	30
2008.6817	TXGA	54715	1495	6	-94.8	2657	0.065576	3245609	-0.00472	-10	0.041986	0	0.000719	0.000757	0.002808	0.059671	-0.012156	-0.088141	0.064942	0.004272	0.02903	0.00072	0.000759	0.002819	0.056619	-0.034091	-0.087774	273974250	2008	9	6	11	57	30
2008.6845	TXGA	54716	1496	0	-94.8	2657	0.067079	3245609	-0.004841	-10	0.039214	0	0.000735	0.000773	0.00287	0.043826	0.040743	-0.095601	0.066701	0.00428	0.027801	0.000731	0.000772	0.002864	0.050126	0.137667	-0.089201	274060650	2008	9	7	11	57	30
2008.6872	TXGA	54717	1496	1	-94.8	2657	0.066147	3245609	-0.002541	-10	0.030846	0	0.00077	0.000815	0.003165	0.056152	-0.036969	-0.085056	0.065182	0.006817	0.020538	0.000767	0.000812	0.003147	0.065797	-0.135324	-0.096213	274147050	2008	9	8	11	57	30
2008.6899	TXGA	54718	1496	2	-94.8	2657	0.06539	3245609	-0.005244	-10	0.037491	0	0.000777	0.000797	0.003091	0.061221	0.001376	-0.100863	0.064703	0.003713	0.023558	0.000788	0.000803	0.003153	0.058742	0.1145	-0.105856	274233450	2008	9	9	11	57	30
2008.6927	TXGA	54719	1496	3	-94.8	2657	0.065438	3245609	-0.005585	-10	0.03597	0	0.000752	0.000817	0.003084	0.055823	-0.008781	-0.071893	0.065002	0.003533	0.027746	0.000751	0.000817	0.003103	0.062143	-0.05866	-0.072468	274319850	2008	9	10	11	57	30
2008.6954	TXGA	54720	1496	4	-94.8	2657	0.067577	3245609	-0.004356	-10	0.036574	0	0.000727	0.000762	0.00286	0.062323	-0.011198	-0.100764	0.06736	0.005052	0.025546	0.000726	0.000761	0.002851	0.062054	-0.040415	-0.09838	274406250	2008	9	11	11	57	30
2008.8515	TXGA	54777	1504	5	-94.8	2657	0.061667	3245609	-0.002225	-10	0.043501	0	0.000746	0.00078	0.002882	0.046014	-0.034409	-0.089802	0.061057	0.007149	0.029375	0.000748	0.000783	0.002887	0.047972	-0.133642	-0.092853	279331050	2008	11	7	11	57	30
2008.8542	TXGA	54778	1504	6	-94.8	2657	0.063457	3245609	-0.00584	-10	0.040318	0	0.000699	0.00073	0.002675	0.06926	-0.023218	-0.092458	0.062541	0.003311	0.025918	0.000698	0.00073	0.002676	0.069386	-0.079358	-0.092479	279417450	2008	11	8	11	57	30
2008.8569	TXGA	54779	1505	0	-94.8	2657	0.062319	3245609	-0.006459	-10	0.036862	0	0.000702	0.000737	0.002711	0.065117	-0.010735	-0.086696	0.061757	0.002575	0.023314	0.000702	0.000737	0.002716	0.067007	-0.058139	-0.088912	279503850	2008	11	9	11	57	30
2008.8597	TXGA	54780	1505	1	-94.8	2657	0.065306	3245609	-0.002619	-10	0.041637	0	0.00073	0.000768	0.002905	0.065598	-0.02497	-0.100829	0.065132	0.006494	0.028637	0.000739	0.000772	0.002929	0.078773	-0.069638	-0.098206	279590250	2008	11	10	11	57	30
2008.8624	TXGA	54781	1505	2	-94.8	2657	0.064211	3245609	-0.005111	-10	0.049794	0	0.000795	0.000814	0.003206	0.111039	-0.02484	-0.141092	0.063836	0.004036	0.036682	0.000789	0.000807	0.003156	0.103451	-0.009907	-0.103307	279676650	2008	11	11	11	57	30
2008.8652	TXGA	54782	1505	3	-94.8	2657	0.064194	3245609	-0.0062	-10	0.03363	0	0.000753	0.000794	0.002989	0.071776	-0.008395	-0.081979	0.063465	0.001886	0.019922	0.000748	0.000799	0.002976	0.060283	-0.044266	-0.058598	279764550	2008	11	12	12	22	30
2008.8679	TXGA	54783	1505	4	-94.8	2657	0.061408	3245609	-0.006087	-10	0.037986	0	0.000716	0.000747	0.002803	0.067783	0.014379	-0.115483	0.061493	0.003036	0.024585	0.000715	0.000747	0.002802	0.065327	0.055348	-0.117487	279849450	2008	11	13	11	57	30
2008.8706	TXGA	54784	1505	5	-94.8	2657	0.063207	3245609	-0.006137	-10	0.041691	0	0.000723	0.000765	0.002886	0.056255	-0.015215	-0.081189	0.063078	0.003171	0.027749	0.000727	0.000764	0.002899	0.060803	-0.101516	-0.08749	279935850	2008	11	14	11	57	30
2008.8816	TXGA	54788	1506	2	-94.8	2657	0.062452	3245609	-0.002841	-10	0.034176	0	0.000697	0.000735	0.002702	0.098458	0.003168	-0.106458	0.061749	0.006113	0.023053	0.000698	0.000736	0.002703	0.100307	0.01373	-0.105365	280281450	2008	11	18	11	57	30
2008.8843	TXGA	54789	1506	3	-94.8	2657	0.062936	3245609	-0.003371	-10	0.036719	0	0.000699	0.000735	0.002691	0.090382	-0.006968	-0.107929	0.062412	0.005911	0.024395	0.0007	0.000735	0.002694	0.090591	-0.026797	-0.108116	280367850	2008	11	19	11	57	30
2008.8871	TXGA	54790	1506	4	-94.8	2657	0.06191	3245609	-0.003647	-10	0.036096	0	0.000699	0.000746	0.002737	0.069608	0.000453	-0.081721	0.061387	0.00581	0.022408	0.0007	0.000747	0.002744	0.068396	0.009192	-0.083465	280454250	2008	11	20	11	57	30
2008.8898	TXGA	54791	1506	5	-94.8	2657	0.062209	3245609	-0.004751	-10	0.039321	0	0.000705	0.00075	0.002779	0.084817	-0.024353	-0.113097	0.061716	0.004639	0.026103	0.000706	0.000751	0.002799	0.082076	-0.119344	-0.105672	280540650	2008	11	21	11	57	30
2008.8925	TXGA	54792	1506	6	-94.8	2657	0.063941	3245609	-0.005055	-10	0.03428	0	0.000695	0.000733	0.002666	0.098883	-0.010549	-0.099135	0.063446	0.004037	0.02196	0.000694	0.000731	0.002662	0.095701	-0.047306	-0.101975	280627050	2008	11	22	11	57	30
2008.8953	TXGA	54793	1507	0	-94.8	2657	0.064106	3245609	-0.00531	-10	0.035659	0	0.000714	0.000747	0.00276	0.102093	-0.00917	-0.103801	0.063271	0.003686	0.023312	0.000714	0.000746	0.002758	0.101955	-0.028991	-0.109484	280713450	2008	11	23	11	57	30
2008.898	TXGA	54794	1507	1	-94.8	2657	0.061403	3245609	-0.005355	-10	0.032711	0	0.000754	0.000779	0.003028	0.099489	0.014916	-0.119239	0.060336	0.003214	0.021354	0.000751	0.000781	0.003026	0.09547	0.04375	-0.124085	280799850	2008	11	24	11	57	30
